data,filial_id,filial_nome,produto_canonico,valor_total_brl,volume_estimado_litros,faturamento
2025-03-27,F001,Posto Bandeirantes,Gasolina Comum,3115,495.23052464228937,19593.35
2025-03-28,F001,Posto Bandeirantes,Gasolina Comum,3331,529.570747217806,20951.99
2025-03-29,F001,Posto Bandeirantes,Gasolina Comum,3208,510.01589825119237,20178.32
2025-03-31,F001,Posto Bandeirantes,Gasolina Comum,3424,544.356120826709,21536.96
2025-03-01,F001,Posto Bandeirantes,Etanol,1558,379.07542579075425,6403.38
2025-03-03,F001,Posto Bandeirantes,Etanol,1692,411.67883211678827,6954.120000000001
2025-03-04,F001,Posto Bandeirantes,Etanol,1615,392.94403892944035,6637.650000000001
2025-03-05,F001,Posto Bandeirantes,Etanol,1538,374.20924574209243,6321.18
2025-03-06,F001,Posto Bandeirantes,Etanol,1673,407.0559610705596,6876.030000000001
2025-03-07,F001,Posto Bandeirantes,Etanol,1596,388.3211678832117,6559.56
2025-03-08,F001,Posto Bandeirantes,Etanol,1519,369.5863746958637,6243.09
2025-03-10,F001,Posto Bandeirantes,Etanol,1654,402.43309002433085,6797.9400000000005
2025-03-11,F001,Posto Bandeirantes,Etanol,1577,383.69829683698293,6481.47
2025-03-12,F001,Posto Bandeirantes,Etanol,1712,416.5450121654501,7036.320000000001
2025-03-13,F001,Posto Bandeirantes,Etanol,1635,397.81021897810217,6719.85
2025-03-14,F001,Posto Bandeirantes,Etanol,1558,379.07542579075425,6403.38
2025-03-15,F001,Posto Bandeirantes,Etanol,1692,411.67883211678827,6954.120000000001
2025-03-17,F001,Posto Bandeirantes,Etanol,1615,392.94403892944035,6637.650000000001
2025-03-18,F001,Posto Bandeirantes,Etanol,1538,374.20924574209243,6321.18
2025-03-19,F001,Posto Bandeirantes,Etanol,1673,407.0559610705596,6876.030000000001
2025-03-20,F001,Posto Bandeirantes,Etanol,1596,388.3211678832117,6559.56
2025-03-21,F001,Posto Bandeirantes,Etanol,1519,369.5863746958637,6243.09
2025-03-22,F001,Posto Bandeirantes,Etanol,1654,402.43309002433085,6797.9400000000005
2025-03-24,F001,Posto Bandeirantes,Etanol,1577,383.69829683698293,6481.47
2025-03-25,F001,Posto Bandeirantes,Etanol,1712,416.5450121654501,7036.320000000001
2025-03-26,F001,Posto Bandeirantes,Etanol,1635,397.81021897810217,6719.85
2025-03-27,F001,Posto Bandeirantes,Etanol,1558,379.07542579075425,6403.38
2025-03-28,F001,Posto Bandeirantes,Etanol,1692,411.67883211678827,6954.120000000001
2025-03-29,F001,Posto Bandeirantes,Etanol,1615,392.94403892944035,6637.650000000001
2025-03-31,F001,Posto Bandeirantes,Etanol,1597,388.56447688564475,6563.67
2025-03-01,F001,Posto Bandeirantes,Diesel S10,2323,355.1987767584098,15192.42
2025-03-03,F001,Posto Bandeirantes,Diesel S10,2231,341.13149847094803,14590.74
2025-03-04,F001,Posto Bandeirantes,Diesel S10,2392,365.7492354740061,15643.68
2025-03-05,F001,Posto Bandeirantes,Diesel S10,2300,351.68195718654437,15042.0
2025-03-06,F001,Posto Bandeirantes,Diesel S10,2462,376.4525993883792,16101.48
2025-03-07,F001,Posto Bandeirantes,Diesel S10,2369,362.23241590214064,15493.26
2025-03-08,F001,Posto Bandeirantes,Diesel S10,2277,348.1651376146789,14891.58
2025-03-10,F001,Posto Bandeirantes,Diesel S10,2438,372.782874617737,15944.52
2025-03-11,F001,Posto Bandeirantes,Diesel S10,2346,358.7155963302752,15342.84
2025-03-12,F001,Posto Bandeirantes,Diesel S10,2254,344.64831804281346,14741.16
2025-03-13,F001,Posto Bandeirantes,Diesel S10,2415,369.26605504587155,15794.1
2025-03-14,F001,Posto Bandeirantes,Diesel S10,2323,355.1987767584098,15192.42
2025-03-15,F001,Posto Bandeirantes,Diesel S10,2231,341.13149847094803,14590.74
2025-03-17,F001,Posto Bandeirantes,Diesel S10,2392,365.7492354740061,15643.68
2025-03-18,F001,Posto Bandeirantes,Diesel S10,2300,351.68195718654437,15042.0
2025-03-19,F001,Posto Bandeirantes,Diesel S10,2462,376.4525993883792,16101.48
2025-03-20,F001,Posto Bandeirantes,Diesel S10,2369,362.23241590214064,15493.26
2025-03-21,F001,Posto Bandeirantes,Diesel S10,2277,348.1651376146789,14891.58
2025-03-22,F001,Posto Bandeirantes,Diesel S10,2438,372.782874617737,15944.52
2025-03-24,F001,Posto Bandeirantes,Diesel S10,2346,358.7155963302752,15342.84
2025-03-25,F001,Posto Bandeirantes,Diesel S10,2254,344.64831804281346,14741.16
2025-03-26,F001,Posto Bandeirantes,Diesel S10,2415,369.26605504587155,15794.1
2025-03-27,F001,Posto Bandeirantes,Diesel S10,2323,355.1987767584098,15192.42
2025-03-28,F001,Posto Bandeirantes,Diesel S10,2231,341.13149847094803,14590.74
2025-03-29,F001,Posto Bandeirantes,Diesel S10,2392,365.7492354740061,15643.68
2025-03-31,F001,Posto Bandeirantes,Diesel S10,2440,373.08868501529054,15957.6
2025-03-01,F002,Auto Posto Central,Gasolina Comum,3365,534.9761526232114,21165.85
2025-03-03,F002,Auto Posto Central,Gasolina Comum,3608,573.6089030206678,22694.32
2025-03-04,F002,Auto Posto Central,Gasolina Comum,3469,551.510333863275,21820.01
2025-03-05,F002,Auto Posto Central,Gasolina Comum,3712,590.1430842607314,23348.48
2025-03-06,F002,Auto Posto Central,Gasolina Comum,3573,568.0445151033387,22474.170000000002
2025-03-07,F002,Auto Posto Central,Gasolina Comum,3435,546.1049284578696,21606.15
2025-03-08,F002,Auto Posto Central,Gasolina Comum,3677,584.5786963434023,23128.33
2025-03-10,F002,Auto Posto Central,Gasolina Comum,3538,562.4801271860096,22254.02
2025-03-11,F002,Auto Posto Central,Gasolina Comum,3400,540.5405405405405,21386.0
2025-03-12,F002,Auto Posto Central,Gasolina Comum,3642,579.0143084260732,22908.18
2025-03-13,F002,Auto Posto Central,Gasolina Comum,3504,557.0747217806041,22040.16
2025-03-14,F002,Auto Posto Central,Gasolina Comum,3365,534.9761526232114,21165.85
2025-03-15,F002,Auto Posto Central,Gasolina Comum,3608,573.6089030206678,22694.32
2025-03-17,F002,Auto Posto Central,Gasolina Comum,3469,551.510333863275,21820.01
2025-03-18,F002,Auto Posto Central,Gasolina Comum,3712,590.1430842607314,23348.48
2025-03-19,F002,Auto Posto Central,Gasolina Comum,3573,568.0445151033387,22474.170000000002
2025-03-20,F002,Auto Posto Central,Gasolina Comum,3435,546.1049284578696,21606.15
2025-03-21,F002,Auto Posto Central,Gasolina Comum,3677,584.5786963434023,23128.33
2025-03-22,F002,Auto Posto Central,Gasolina Comum,3538,562.4801271860096,22254.02
2025-03-24,F002,Auto Posto Central,Gasolina Comum,3400,540.5405405405405,21386.0
2025-03-25,F002,Auto Posto Central,Gasolina Comum,3642,579.0143084260732,22908.18
2025-03-26,F002,Auto Posto Central,Gasolina Comum,3504,557.0747217806041,22040.16
2025-03-27,F002,Auto Posto Central,Gasolina Comum,3365,534.9761526232114,21165.85
2025-03-28,F002,Auto Posto Central,Gasolina Comum,3608,573.6089030206678,22694.32
2025-03-29,F002,Auto Posto Central,Gasolina Comum,3469,551.510333863275,21820.01
2025-03-31,F002,Auto Posto Central,Gasolina Comum,3712,590.1430842607314,23348.48
2025-03-01,F002,Auto Posto Central,Etanol,2150,523.1143552311435,8836.5
2025-03-03,F002,Auto Posto Central,Etanol,2338,568.8564476885645,9609.18
2025-03-04,F002,Auto Posto Central,Etanol,2231,542.8223844282238,9169.41
2025-03-05,F002,Auto Posto Central,Etanol,2123,516.5450121654501,8725.53
2025-03-06,F002,Auto Posto Central,Etanol,2312,562.530413625304,9502.320000000002
2025-03-07,F002,Auto Posto Central,Etanol,2204,536.2530413625303,9058.44
2025-03-08,F002,Auto Posto Central,Etanol,2096,509.97566909975666,8614.560000000001
2025-03-10,F002,Auto Posto Central,Etanol,2285,555.9610705596107,9391.35
2025-03-11,F002,Auto Posto Central,Etanol,2177,529.683698296837,8947.470000000001
2025-03-12,F002,Auto Posto Central,Etanol,2365,575.4257907542578,9720.150000000001
2025-03-13,F002,Auto Posto Central,Etanol,2258,549.3917274939172,9280.380000000001
2025-03-14,F002,Auto Posto Central,Etanol,2150,523.1143552311435,8836.5
2025-03-15,F002,Auto Posto Central,Etanol,2338,568.8564476885645,9609.18
2025-03-17,F002,Auto Posto Central,Etanol,2231,542.8223844282238,9169.41
2025-03-18,F002,Auto Posto Central,Etanol,2123,516.5450121654501,8725.53
2025-03-19,F002,Auto Posto Central,Etanol,2312,562.530413625304,9502.320000000002
2025-03-20,F002,Auto Posto Central,Etanol,2204,536.2530413625303,9058.44
2025-03-21,F002,Auto Posto Central,Etanol,2096,509.97566909975666,8614.560000000001
2025-03-22,F002,Auto Posto Central,Etanol,2285,555.9610705596107,9391.35
2025-03-24,F002,Auto Posto Central,Etanol,2177,529.683698296837,8947.470000000001
2025-03-25,F002,Auto Posto Central,Etanol,2365,575.4257907542578,9720.150000000001
2025-03-26,F002,Auto Posto Central,Etanol,2258,549.3917274939172,9280.380000000001
2025-03-27,F002,Auto Posto Central,Etanol,2150,523.1143552311435,8836.5
2025-03-28,F002,Auto Posto Central,Etanol,2338,568.8564476885645,9609.18
2025-03-29,F002,Auto Posto Central,Etanol,2231,542.8223844282238,9169.41
2025-03-31,F002,Auto Posto Central,Etanol,2203,536.0097323600972,9054.33
2025-03-01,F002,Auto Posto Central,Diesel S10,2058,314.6788990825688,13459.32
2025-03-03,F002,Auto Posto Central,Diesel S10,1981,302.9051987767584,12955.74
2025-03-04,F002,Auto Posto Central,Diesel S10,2115,323.39449541284404,13832.1
2025-03-05,F002,Auto Posto Central,Diesel S10,2038,311.62079510703364,13328.52
2025-03-06,F002,Auto Posto Central,Diesel S10,2173,332.262996941896,14211.42
2025-03-07,F002,Auto Posto Central,Diesel S10,2096,320.4892966360856,13707.84
2025-03-08,F002,Auto Posto Central,Diesel S10,2019,308.7155963302752,13204.26
2025-03-10,F002,Auto Posto Central,Diesel S10,2154,329.35779816513764,14087.16
2025-03-11,F002,Auto Posto Central,Diesel S10,2077,317.5840978593272,13583.58
2025-03-12,F002,Auto Posto Central,Diesel S10,2000,305.8103975535168,13080.0
2025-03-13,F002,Auto Posto Central,Diesel S10,2135,326.4525993883792,13962.9
2025-03-14,F002,Auto Posto Central,Diesel S10,2058,314.6788990825688,13459.32
2025-03-15,F002,Auto Posto Central,Diesel S10,1981,302.9051987767584,12955.74
2025-03-17,F002,Auto Posto Central,Diesel S10,2115,323.39449541284404,13832.1
2025-03-18,F002,Auto Posto Central,Diesel S10,2038,311.62079510703364,13328.52
2025-03-19,F002,Auto Posto Central,Diesel S10,2173,332.262996941896,14211.42
2025-03-20,F002,Auto Posto Central,Diesel S10,2096,320.4892966360856,13707.84
2025-03-21,F002,Auto Posto Central,Diesel S10,2019,308.7155963302752,13204.26
2025-03-22,F002,Auto Posto Central,Diesel S10,2154,329.35779816513764,14087.16
2025-03-24,F002,Auto Posto Central,Diesel S10,2077,317.5840978593272,13583.58
2025-03-25,F002,Auto Posto Central,Diesel S10,2000,305.8103975535168,13080.0
2025-03-26,F002,Auto Posto Central,Diesel S10,2135,326.4525993883792,13962.9
2025-03-27,F002,Auto Posto Central,Diesel S10,2058,314.6788990825688,13459.32
2025-03-28,F002,Auto Posto Central,Diesel S10,1981,302.9051987767584,12955.74
2025-03-29,F002,Auto Posto Central,Diesel S10,2115,323.39449541284404,13832.1
2025-03-31,F002,Auto Posto Central,Diesel S10,2154,329.35779816513764,14087.16
2025-03-01,F003,Posto São João,Gasolina Comum,2596,412.7186009538951,16328.84
2025-03-03,F003,Posto São João,Gasolina Comum,2785,442.7662957074722,17517.65
2025-03-04,F003,Posto São João,Gasolina Comum,2677,425.59618441971384,16838.33
2025-03-05,F003,Posto São João,Gasolina Comum,2865,455.48489666136726,18020.85
2025-03-06,F003,Posto São João,Gasolina Comum,2758,438.4737678855326,17347.82
2025-03-07,F003,Posto São João,Gasolina Comum,2650,421.30365659777425,16668.5
2025-03-08,F003,Posto São João,Gasolina Comum,2838,451.1923688394277,17851.02
2025-03-10,F003,Posto São João,Gasolina Comum,2731,434.181240063593,17177.99
2025-03-11,F003,Posto São João,Gasolina Comum,2623,417.01112877583466,16498.670000000002
2025-03-12,F003,Posto São João,Gasolina Comum,2812,447.05882352941177,17687.48
2025-03-13,F003,Posto São João,Gasolina Comum,2704,429.8887122416534,17008.16
2025-03-14,F003,Posto São João,Gasolina Comum,2596,412.7186009538951,16328.84
2025-03-15,F003,Posto São João,Gasolina Comum,2785,442.7662957074722,17517.65
2025-03-17,F003,Posto São João,Gasolina Comum,2677,425.59618441971384,16838.33
2025-03-18,F003,Posto São João,Gasolina Comum,2865,455.48489666136726,18020.85
2025-03-19,F003,Posto São João,Gasolina Comum,2758,438.4737678855326,17347.82
2025-03-20,F003,Posto São João,Gasolina Comum,2650,421.30365659777425,16668.5
2025-03-21,F003,Posto São João,Gasolina Comum,2838,451.1923688394277,17851.02
2025-03-22,F003,Posto São João,Gasolina Comum,2731,434.181240063593,17177.99
2025-03-24,F003,Posto São João,Gasolina Comum,2623,417.01112877583466,16498.670000000002
2025-03-25,F003,Posto São João,Gasolina Comum,2812,447.05882352941177,17687.48
2025-03-26,F003,Posto São João,Gasolina Comum,2704,429.8887122416534,17008.16
2025-03-27,F003,Posto São João,Gasolina Comum,2596,412.7186009538951,16328.84
2025-03-28,F003,Posto São João,Gasolina Comum,2785,442.7662957074722,17517.65
2025-03-29,F003,Posto São João,Gasolina Comum,2677,425.59618441971384,16838.33
2025-03-31,F003,Posto São João,Gasolina Comum,2864,455.3259141494436,18014.56
2025-03-01,F003,Posto São João,Etanol,1415,344.28223844282235,5815.650000000001
2025-03-03,F003,Posto São João,Etanol,1523,370.55961070559607,6259.530000000001
2025-03-04,F003,Posto São João,Etanol,1462,355.7177615571776,6008.820000000001
2025-03-05,F003,Posto São João,Etanol,1400,340.632603406326,5754.0
2025-03-06,F003,Posto São João,Etanol,1508,366.9099756690997,6197.88
2025-03-07,F003,Posto São João,Etanol,1446,351.82481751824815,5943.06
2025-03-08,F003,Posto São João,Etanol,1385,336.9829683698297,5692.35
2025-03-10,F003,Posto São João,Etanol,1492,363.01703163017027,6132.120000000001
2025-03-11,F003,Posto São João,Etanol,1431,348.1751824817518,5881.410000000001
2025-03-12,F003,Posto São João,Etanol,1538,374.20924574209243,6321.18
2025-03-13,F003,Posto São João,Etanol,1477,359.36739659367396,6070.47
2025-03-14,F003,Posto São João,Etanol,1415,344.28223844282235,5815.650000000001
2025-03-15,F003,Posto São João,Etanol,1523,370.55961070559607,6259.530000000001
2025-03-17,F003,Posto São João,Etanol,1462,355.7177615571776,6008.820000000001
2025-03-18,F003,Posto São João,Etanol,1400,340.632603406326,5754.0
2025-03-19,F003,Posto São João,Etanol,1508,366.9099756690997,6197.88
2025-03-20,F003,Posto São João,Etanol,1446,351.82481751824815,5943.06
2025-03-21,F003,Posto São João,Etanol,1385,336.9829683698297,5692.35
2025-03-22,F003,Posto São João,Etanol,1492,363.01703163017027,6132.120000000001
2025-03-24,F003,Posto São João,Etanol,1431,348.1751824817518,5881.410000000001
2025-03-25,F003,Posto São João,Etanol,1538,374.20924574209243,6321.18
2025-03-26,F003,Posto São João,Etanol,1477,359.36739659367396,6070.47
2025-03-27,F003,Posto São João,Etanol,1415,344.28223844282235,5815.650000000001
2025-03-28,F003,Posto São João,Etanol,1523,370.55961070559607,6259.530000000001
2025-03-29,F003,Posto São João,Etanol,1462,355.7177615571776,6008.820000000001
2025-03-31,F003,Posto São João,Etanol,1446,351.82481751824815,5943.06
2025-03-01,F003,Posto São João,Diesel S10,2546,389.2966360856269,16650.84
2025-03-03,F003,Posto São João,Diesel S10,2423,370.4892966360856,15846.42
2025-03-04,F003,Posto São João,Diesel S10,2638,403.3639143730887,17252.52
2025-03-05,F003,Posto São João,Diesel S10,2515,384.5565749235474,16448.1
2025-03-06,F003,Posto São João,Diesel S10,2731,417.5840978593272,17860.74
2025-03-07,F003,Posto São João,Diesel S10,2608,398.77675840978594,17056.32
2025-03-08,F003,Posto São João,Diesel S10,2485,379.96941896024464,16251.9
2025-03-10,F003,Posto São João,Diesel S10,2700,412.8440366972477,17658.0
2025-03-11,F003,Posto São João,Diesel S10,2577,394.0366972477064,16853.58
2025-03-12,F003,Posto São João,Diesel S10,2454,375.22935779816515,16049.16
2025-03-13,F003,Posto São João,Diesel S10,2669,408.1039755351682,17455.26
2025-03-14,F003,Posto São João,Diesel S10,2546,389.2966360856269,16650.84
2025-03-15,F003,Posto São João,Diesel S10,2423,370.4892966360856,15846.42
2025-03-17,F003,Posto São João,Diesel S10,2638,403.3639143730887,17252.52
2025-03-18,F003,Posto São João,Diesel S10,2515,384.5565749235474,16448.1
2025-03-19,F003,Posto São João,Diesel S10,2731,417.5840978593272,17860.74
2025-03-20,F003,Posto São João,Diesel S10,2608,398.77675840978594,17056.32
2025-03-21,F003,Posto São João,Diesel S10,2485,379.96941896024464,16251.9
2025-03-22,F003,Posto São João,Diesel S10,2700,412.8440366972477,17658.0
2025-03-24,F003,Posto São João,Diesel S10,2577,394.0366972477064,16853.58
2025-03-25,F003,Posto São João,Diesel S10,2454,375.22935779816515,16049.16
2025-03-26,F003,Posto São João,Diesel S10,2669,408.1039755351682,17455.26
2025-03-27,F003,Posto São João,Diesel S10,2546,389.2966360856269,16650.84
2025-03-28,F003,Posto São João,Diesel S10,2423,370.4892966360856,15846.42
2025-03-29,F003,Posto São João,Diesel S10,2638,403.3639143730887,17252.52
2025-03-31,F003,Posto São João,Diesel S10,2701,412.99694189602445,17664.54
2025-03-01,F004,Ipiranga Express,Gasolina Comum,2423,385.214626391097,15240.67
2025-03-03,F004,Ipiranga Express,Gasolina Comum,2585,410.9697933227345,16259.65
2025-03-04,F004,Ipiranga Express,Gasolina Comum,2492,396.18441971383146,15674.68
2025-03-05,F004,Ipiranga Express,Gasolina Comum,2654,421.939586645469,16693.66
2025-03-06,F004,Ipiranga Express,Gasolina Comum,2562,407.31319554848966,16114.98
2025-03-07,F004,Ipiranga Express,Gasolina Comum,2469,392.52782193958666,15530.01
2025-03-08,F004,Ipiranga Express,Gasolina Comum,2631,418.2829888712242,16548.99
2025-03-10,F004,Ipiranga Express,Gasolina Comum,2538,403.4976152623211,15964.02
2025-03-11,F004,Ipiranga Express,Gasolina Comum,2446,388.8712241653418,15385.34
2025-03-12,F004,Ipiranga Express,Gasolina Comum,2608,414.6263910969793,16404.32
2025-03-13,F004,Ipiranga Express,Gasolina Comum,2515,399.8410174880763,15819.35
2025-03-14,F004,Ipiranga Express,Gasolina Comum,2423,385.214626391097,15240.67
2025-03-15,F004,Ipiranga Express,Gasolina Comum,2585,410.9697933227345,16259.65
2025-03-17,F004,Ipiranga Express,Gasolina Comum,2492,396.18441971383146,15674.68
2025-03-18,F004,Ipiranga Express,Gasolina Comum,2654,421.939586645469,16693.66
2025-03-19,F004,Ipiranga Express,Gasolina Comum,2562,407.31319554848966,16114.98
2025-03-20,F004,Ipiranga Express,Gasolina Comum,2469,392.52782193958666,15530.01
2025-03-21,F004,Ipiranga Express,Gasolina Comum,2631,418.2829888712242,16548.99
2025-03-22,F004,Ipiranga Express,Gasolina Comum,2538,403.4976152623211,15964.02
2025-03-24,F004,Ipiranga Express,Gasolina Comum,2446,388.8712241653418,15385.34
2025-03-25,F004,Ipiranga Express,Gasolina Comum,2608,414.6263910969793,16404.32
2025-03-26,F004,Ipiranga Express,Gasolina Comum,2515,399.8410174880763,15819.35
2025-03-27,F004,Ipiranga Express,Gasolina Comum,2423,385.214626391097,15240.67
2025-03-28,F004,Ipiranga Express,Gasolina Comum,2585,410.9697933227345,16259.65
2025-03-29,F004,Ipiranga Express,Gasolina Comum,2492,396.18441971383146,15674.68
2025-03-31,F004,Ipiranga Express,Gasolina Comum,2654,421.939586645469,16693.66
2025-03-01,F004,Ipiranga Express,Etanol,1673,407.0559610705596,6876.030000000001
2025-03-03,F004,Ipiranga Express,Etanol,1808,439.90267639902675,7430.880000000001
2025-03-04,F004,Ipiranga Express,Etanol,1731,421.1678832116788,7114.410000000001
2025-03-05,F004,Ipiranga Express,Etanol,1654,402.43309002433085,6797.9400000000005
2025-03-06,F004,Ipiranga Express,Etanol,1788,435.0364963503649,7348.68
2025-03-07,F004,Ipiranga Express,Etanol,1712,416.5450121654501,7036.320000000001
2025-03-08,F004,Ipiranga Express,Etanol,1635,397.81021897810217,6719.85
2025-03-10,F004,Ipiranga Express,Etanol,1769,430.41362530413625,7270.59
2025-03-11,F004,Ipiranga Express,Etanol,1692,411.67883211678827,6954.120000000001
2025-03-12,F004,Ipiranga Express,Etanol,1827,444.5255474452554,7508.97
2025-03-13,F004,Ipiranga Express,Etanol,1750,425.7907542579075,7192.500000000001
2025-03-14,F004,Ipiranga Express,Etanol,1673,407.0559610705596,6876.030000000001
2025-03-15,F004,Ipiranga Express,Etanol,1808,439.90267639902675,7430.880000000001
2025-03-17,F004,Ipiranga Express,Etanol,1731,421.1678832116788,7114.410000000001
2025-03-18,F004,Ipiranga Express,Etanol,1654,402.43309002433085,6797.9400000000005
2025-03-19,F004,Ipiranga Express,Etanol,1788,435.0364963503649,7348.68
2025-03-20,F004,Ipiranga Express,Etanol,1712,416.5450121654501,7036.320000000001
2025-03-21,F004,Ipiranga Express,Etanol,1635,397.81021897810217,6719.85
2025-03-22,F004,Ipiranga Express,Etanol,1769,430.41362530413625,7270.59
2025-03-24,F004,Ipiranga Express,Etanol,1692,411.67883211678827,6954.120000000001
2025-03-25,F004,Ipiranga Express,Etanol,1827,444.5255474452554,7508.97
2025-03-26,F004,Ipiranga Express,Etanol,1750,425.7907542579075,7192.500000000001
2025-03-27,F004,Ipiranga Express,Etanol,1673,407.0559610705596,6876.030000000001
2025-03-28,F004,Ipiranga Express,Etanol,1808,439.90267639902675,7430.880000000001
2025-03-29,F004,Ipiranga Express,Etanol,1731,421.1678832116788,7114.410000000001
2025-03-31,F004,Ipiranga Express,Etanol,1710,416.05839416058393,7028.1
2025-03-01,F004,Ipiranga Express,Diesel S10,1831,279.96941896024464,11974.74
2025-03-03,F004,Ipiranga Express,Diesel S10,1769,270.4892966360856,11569.26
2025-03-04,F004,Ipiranga Express,Diesel S10,1877,287.00305810397555,12275.58
2025-03-05,F004,Ipiranga Express,Diesel S10,1815,277.5229357798165,11870.1
2025-03-06,F004,Ipiranga Express,Diesel S10,1923,294.0366972477064,12576.42
2025-03-07,F004,Ipiranga Express,Diesel S10,1862,284.7094801223242,12177.48
2025-03-08,F004,Ipiranga Express,Diesel S10,1800,275.22935779816515,11772.0
2025-03-10,F004,Ipiranga Express,Diesel S10,1908,291.74311926605503,12478.32
2025-03-11,F004,Ipiranga Express,Diesel S10,1846,282.262996941896,12072.84
2025-03-12,F004,Ipiranga Express,Diesel S10,1785,272.9357798165138,11673.9
2025-03-13,F004,Ipiranga Express,Diesel S10,1892,289.2966360856269,12373.68
2025-03-14,F004,Ipiranga Express,Diesel S10,1831,279.96941896024464,11974.74
2025-03-15,F004,Ipiranga Express,Diesel S10,1769,270.4892966360856,11569.26
2025-03-17,F004,Ipiranga Express,Diesel S10,1877,287.00305810397555,12275.58
2025-03-18,F004,Ipiranga Express,Diesel S10,1815,277.5229357798165,11870.1
2025-03-19,F004,Ipiranga Express,Diesel S10,1923,294.0366972477064,12576.42
2025-03-20,F004,Ipiranga Express,Diesel S10,1862,284.7094801223242,12177.48
2025-03-21,F004,Ipiranga Express,Diesel S10,1800,275.22935779816515,11772.0
2025-03-22,F004,Ipiranga Express,Diesel S10,1908,291.74311926605503,12478.32
2025-03-24,F004,Ipiranga Express,Diesel S10,1846,282.262996941896,12072.84
2025-03-25,F004,Ipiranga Express,Diesel S10,1785,272.9357798165138,11673.9
2025-03-26,F004,Ipiranga Express,Diesel S10,1892,289.2966360856269,12373.68
2025-03-27,F004,Ipiranga Express,Diesel S10,1831,279.96941896024464,11974.74
2025-03-28,F004,Ipiranga Express,Diesel S10,1769,270.4892966360856,11569.26
2025-03-29,F004,Ipiranga Express,Diesel S10,1877,287.00305810397555,12275.58
2025-03-31,F004,Ipiranga Express,Diesel S10,1907,291.5902140672783,12471.78
2025-03-01,F005,Posto Litoral Norte,Gasolina Comum,4000,635.9300476947536,25160.0
2025-03-03,F005,Posto Litoral Norte,Gasolina Comum,4323,687.281399046105,27191.670000000002
2025-03-04,F005,Posto Litoral Norte,Gasolina Comum,4138,657.8696343402225,26028.02
2025-03-05,F005,Posto Litoral Norte,Gasolina Comum,4462,709.3799682034976,28065.98
2025-03-06,F005,Posto Litoral Norte,Gasolina Comum,4277,679.9682034976153,26902.33
2025-03-07,F005,Posto Litoral Norte,Gasolina Comum,4092,650.556438791733,25738.68
2025-03-08,F005,Posto Litoral Norte,Gasolina Comum,4415,701.9077901430843,27770.35
2025-03-10,F005,Posto Litoral Norte,Gasolina Comum,4231,672.6550079491255,26612.99
2025-03-11,F005,Posto Litoral Norte,Gasolina Comum,4046,643.2432432432432,25449.34
2025-03-12,F005,Posto Litoral Norte,Gasolina Comum,4369,694.5945945945946,27481.01
2025-03-13,F005,Posto Litoral Norte,Gasolina Comum,4185,665.341812400636,26323.65
2025-03-14,F005,Posto Litoral Norte,Gasolina Comum,4000,635.9300476947536,25160.0
2025-03-15,F005,Posto Litoral Norte,Gasolina Comum,4323,687.281399046105,27191.670000000002
2025-03-17,F005,Posto Litoral Norte,Gasolina Comum,4138,657.8696343402225,26028.02
2025-03-18,F005,Posto Litoral Norte,Gasolina Comum,4462,709.3799682034976,28065.98
2025-03-19,F005,Posto Litoral Norte,Gasolina Comum,4277,679.9682034976153,26902.33
